501,774.55,116.73180549,40.09537882,1,93.1,83.6
502,776.26,115.82460869,39.81690453,1,77.7,96.8
503,777.11,116.48980324,40.09589065,1,90.2,97.9
504,777.72,116.71696023,39.78093588,1,91.3,70.2
505,778.18,116.78648265,40.45272541,1,98.6,95.1
506,779.42,116.21388626,40.16179710,1,100.7,96.7
507,779.94,116.39192606,40.14620602,1,86.6,97.2
508,786.63,117.44018934,40.23709546,1,93.8,102.9
509,788.70,116.82381473,40.70711636,1,82.6,97.5
510,790.21,116.79696671,41.03605725,1,62.4,94.2
511,791.14,116.34422647,40.17737461,1,64.6,89.9
512,794.26,117.48371806,40.46899434,1,111.4,98.8
513,794.68,117.07060562,39.97296443,1,88.4,99.6
514,801.29,116.08120592,40.10810790,1,78.6,84.8
515,802.47,116.32016595,39.74451242,1,92.5,87.2
516,802.65,117.08128290,40.39232307,0,93.0,109.0
517,805.32,116.74469506,40.45861445,0,84.8,92.3
518,805.34,117.02488579,39.55214986,1,102.7,95.5
519,808.42,115.90119497,39.76769581,0,95.0,84.1
520,808.48,116.74203096,40.27161454,1,125.8,77.0
521,809.31,116.41795649,39.86337601,1,93.6,86.0
522,810.86,116.53665909,40.34969265,1,72.2,100.2
523,811.74,116.47260236,40.07825051,0,91.4,77.6
524,812.80,115.67264896,40.22095150,1,71.9,96.8
525,813.25,116.35790986,39.80827946,1,83.0,88.5
526,813.58,116.63835736,40.34601032,1,75.2,98.2
527,814.31,117.05829739,39.44887365,1,64.4,84.7
528,818.66,116.47643653,40.51588590,1,65.9,92.2
529,818.69,116.22050143,40.24783851,1,88.6,86.2
530,820.10,116.00996079,40.59612892,1,76.0,95.8
531,822.48,116.42250625,40.30374544,1,83.7,101.7
532,825.08,116.64297940,40.75393540,1,110.9,101.5
533,825.31,116.10191570,40.32970234,0,92.7,77.3
534,825.36,116.67559800,40.36227598,1,90.4,83.3
535,827.92,116.29343467,40.24933506,1,85.3,92.9
536,828.30,116.14234068,39.97706881,1,108.3,95.9
537,828.41,116.70888587,39.65181352,1,94.5,91.9
538,829.93,115.92899473,40.12458152,1,106.0,74.0
539,830.80,116.60811969,40.59486630,0,80.5,74.5
540,831.72,116.00913650,40.37401583,0,90.6,98.2
541,834.84,116.42998339,40.84573142,1,88.4,86.8
542,837.01,116.28977822,40.01402765,1,84.6,88.0
543,838.52,116.37729505,40.63454736,1,79.5,86.7
544,839.78,116.58426304,40.40148926,1,94.1,73.4
545,841.49,116.99488790,40.42118560,1,77.6,93.6
546,847.15,116.50956368,39.61493952,1,95.3,77.6
547,847.23,116.49953073,39.66785060,1,107.3,80.4
548,847.90,117.01070499,40.64639305,1,87.7,94.4
549,847.98,116.80336477,39.82518650,1,82.5,106.1
550,850.89,116.99513740,40.40945285,1,87.3,81.1
551,852.69,116.45017226,40.38542526,1,73.2,84.2
552,854.41,115.62393233,40.26733002,0,101.7,70.5
553,854.80,117.32266688,40.01232711,1,93.4,84.0
554,855.01,116.26680985,40.18263872,0,102.1,90.6
555,856.75,116.16029799,40.21380741,0,117.4,80.5
556,858.94,117.22646177,40.09739594,1,83.7,80.8
557,859.89,116.19855502,39.79548758,1,93.9,115.1
558,860.72,117.16421195,40.60358625,1,113.0,89.2
559,861.52,116.75712757,40.05464400,0,97.0,105.7
560,863.50,116.54852866,40.22702812,0,98.7,92.5
561,864.36,116.73878878,40.32974506,0,97.3,77.1
562,864.43,115.88120272,39.45557964,1,105.9,94.7
563,864.85,116.31420875,40.42103840,1,68.7,96.5
564,865.81,116.51197235,40.83450296,1,116.5,88.7
565,868.11,115.93813946,40.10591882,1,75.6,90.0
566,869.39,115.55427306,40.63364546,1,72.0,103.2
567,869.63,116.73750960,40.37993533,1,78.5,101.6
568,870.40,116.40325215,40.29191365,1,92.6,81.7
569,871.69,116.11343195,39.91424317,1,97.1,93.6
570,871.87,116.37729770,40.24580954,0,87.6,101.6
571,874.18,116.78292701,39.70481875,1,82.6,85.0
572,875.15,116.47296071,40.48997228,1,89.6,94.6
573,875.32,116.72647121,40.12403627,0,96.3,90.3
574,877.67,116.27462765,40.46795136,1,88.0,81.1
575,877.87,115.95687488,40.37754845,1,96.1,99.8
576,879.08,116.18100229,40.39670921,1,90.7,85.9
577,881.85,116.69110753,40.40134304,1,106.8,102.6
578,882.58,116.54111115,40.22632634,1,95.1,77.1
579,883.42,116.88955182,40.46231901,0,70.3,94.7
580,885.00,116.33188475,40.06328081,1,88.4,106.0
581,891.68,117.17180616,40.17255810,1,90.5,83.8
582,892.22,116.36507580,40.34839695,1,99.0,97.9
583,893.94,116.62462146,40.22841538,0,114.1,103.3
584,896.46,116.02871815,40.75723667,1,84.9,102.7
585,897.33,116.20117160,40.30372814,1,98.2,77.0
586,900.90,116.70512572,40.36032300,1,94.0,79.0
587,901.12,116.41671982,39.99469668,1,101.9,98.2
588,901.58,116.40257507,40.92702801,1,76.1,90.4
589,910.13,116.00298746,40.48700584,1,76.2,88.4
590,910.91,116.76135345,40.32556826,0,115.7,84.5
591,911.88,116.38480074,40.08544168,1,64.4,88.9
592,912.58,116.89814354,40.58808398,1,89.5,97.6
593,912.71,116.64671101,39.76299138,0,99.6,101.4
594,914.86,115.43091839,40.57069092,1,110.0,88.3
595,918.22,115.75079811,40.97913243,1,106.0,87.9
596,921.30,116.44823498,40.24249323,0,95.1,84.3
597,925.13,116.43688393,39.87541767,0,92.3,101.0
598,930.78,116.14629749,39.49337073,1,77.5,73.9
599,931.88,116.26357978,39.84203756,0,110.3,90.6
600,932.40,116.16266287,40.59698297,1,101.7,76.1
601,936.20,116.54184001,40.22180361,1,97.7,93.5
602,937.05,115.69713145,40.37835164,0,102.9,79.6
603,939.84,116.95052141,40.08834781,1,102.6,91.9
604,941.75,116.72862110,40.43315769,1,86.0,74.8
605,941.75,116.40885829,40.24741515,0,100.7,87.0
606,944.21,116.27565987,39.70287682,1,98.6,100.5
607,944.51,116.60787247,39.81586678,1,87.6,93.0
608,944.66,116.34643257,39.98925309,1,74.4,97.3
609,945.26,116.44236837,40.23580892,1,99.9,86.6
610,952.36,116.31924427,40.73876867,0,82.6,92.3
611,953.46,116.53432913,40.31749427,0,93.3,89.8
612,955.34,115.96604599,40.10873934,1,84.2,98.5
613,957.72,116.39673851,40.28487041,1,87.5,97.0
614,958.90,116.46823467,40.37042323,1,79.9,95.9
615,959.57,116.47538106,40.34190042,0,114.4,80.2
616,959.72,116.29111303,40.14601940,1,104.9,66.1
617,962.62,116.53544856,40.71263881,1,78.8,92.9
618,964.90,116.26981229,40.60033430,0,92.4,80.4
619,965.57,116.48330022,40.13452196,0,79.9,99.2
620,965.79,116.80494173,40.20492643,1,103.8,75.4
621,969.22,116.58705899,40.36782724,1,100.7,98.7
622,970.88,116.62323542,39.97608930,0,74.6,95.0
623,970.89,116.39313005,40.61945954,1,84.1,79.7
624,971.10,115.93888129,40.29459186,1,100.2,101.5
625,976.12,116.59004750,40.31316957,1,93.5,71.8
626,976.89,116.59935050,39.81775052,1,114.5,93.2
627,977.22,116.79785433,40.25668375,1,101.6,96.5
628,979.25,116.69235643,40.01993978,1,81.3,99.7
629,980.25,116.08572128,40.37740936,1,76.0,81.7
630,981.15,115.48272310,39.63654398,1,112.4,91.0
631,982.26,117.05466239,40.47430505,1,93.8,74.3
632,982.51,116.44776740,40.24298519,1,84.8,82.1
633,988.35,116.16896880,40.08947126,1,99.3,85.7
634,989.53,116.26331214,40.23239538,1,88.3,85.7
635,991.82,116.29594818,40.49998754,1,85.8,110.6
636,992.44,116.57850541,39.74539951,1,105.4,76.4
637,995.73,116.54769760,40.31954534,1,87.8,97.1
638,997.70,116.88800456,40.36997527,1,83.0,101.4
639,1005.82,117.22028950,40.69503382,1,75.6,90.8
640,1011.38,116.25361164,39.79360299,0,111.0,94.4
641,1011.68,116.66905902,40.21301099,0,89.2,99.0
642,1013.56,116.65439269,39.53513430,1,102.5,88.8
643,1015.48,116.31301553,40.22243200,1,101.2,86.1
644,1016.19,117.08281815,40.84132352,1,71.5,81.5
645,1017.75,116.75716054,40.36265156,1,87.7,88.2
646,1017.98,116.36369800,40.05730843,0,116.9,79.5
647,1019.62,116.35445424,40.01754357,1,72.1,90.9
648,1020.41,116.39121728,40.11697820,1,86.5,90.9
649,1020.75,116.73916142,39.72443041,1,108.7,93.5
650,1020.75,117.30184452,39.46128865,0,65.5,85.4
651,1026.25,116.08428951,40.02263192,0,76.7,96.5
652,1026.53,116.25683792,40.23404438,0,79.6,71.7
653,1028.11,116.40335890,40.48017734,0,84.4,74.3
654,1028.19,116.52388162,40.71670405,1,86.0,97.1
655,1028.36,116.61077202,40.44810343,1,94.5,94.7
656,1031.29,115.84880179,40.29046074,0,94.1,80.2
657,1031.39,116.74300312,40.38564539,1,59.2,79.7
658,1031.57,116.07499278,39.65504002,0,100.9,93.8
659,1033.78,116.52294294,40.28837080,0,106.0,85.9
660,1034.07,116.47354602,40.14556229,1,102.9,90.6
661,1037.57,116.37751969,40.26244085,1,59.3,94.0
662,1038.03,116.08636187,40.47191247,1,98.7,78.9
663,1038.77,116.63614575,40.11024088,1,66.3,92.2
664,1038.79,116.80601130,40.61827217,0,118.6,93.6
665,1039.54,116.93718033,40.10815059,1,103.9,93.2
666,1039.92,116.72751275,40.14007813,1,94.9,95.8
667,1040.56,116.87454779,41.00683099,1,76.4,81.8
668,1041.46,116.40038922,40.35475664,1,78.8,78.7
669,1044.59,116.69001939,39.92665167,1,98.0,87.1
670,1045.59,116.87939942,40.49107522,0,101.8,93.4
671,1048.46,116.63281771,40.59014609,1,103.3,73.9
672,1048.83,115.91381191,39.67854368,1,102.0,94.3
673,1051.40,116.34410921,40.23494044,1,114.6,91.9
674,1051.79,116.62241965,40.19912035,1,62.8,105.2
675,1053.16,116.92483253,40.36178525,1,97.2,80.1
676,1055.12,116.73882255,40.23416504,1,115.2,111.4
677,1057.74,116.72652334,40.51696596,1,84.8,92.6
678,1058.27,116.68708250,39.93202586,1,102.1,77.5
679,1059.06,115.63178280,39.76957174,1,91.4,83.7
680,1063.71,116.21748915,40.33294439,0,104.7,89.3
681,1066.12,116.26894584,40.64594931,1,90.4,75.8
682,1066.35,116.34272797,40.55057148,0,89.9,72.7
683,1066.45,116.51781145,39.83090425,1,73.9,84.3
684,1067.55,116.76393775,40.07619377,1,117.5,106.6
685,1069.43,116.97654351,39.48565717,1,80.0,86.2
686,1070.67,116.61472475,40.03659252,1,91.6,101.7
687,1070.98,116.52147039,40.50964220,0,71.8,97.5
688,1074.57,116.06270580,40.86106066,1,96.7,76.6
689,1078.80,116.79412744,40.92114769,1,78.6,85.7
690,1081.68,116.35424056,39.95049266,1,104.6,78.6
691,1082.03,116.50402098,40.54704191,1,88.9,87.7
692,1082.04,115.62918581,40.55342702,1,106.2,83.9
693,1084.27,116.77434342,40.55454066,0,122.6,70.4
694,1085.29,116.71402852,40.61796208,1,82.4,94.2
695,1086.61,116.79300879,40.12465984,1,76.4,84.5
696,1088.28,116.40406311,40.13496050,1,94.3,94.5
697,1091.08,116.08487972,40.34943818,1,57.4,103.6
698,1091.84,116.80181982,40.65572407,0,46.0,104.8
699,1092.33,116.76761628,39.53650055,0,88.5,94.0
700,1095.74,115.85434663,40.42043591,1,96.9,89.9
701,1097.35,116.13626112,40.78657208,1,109.3,85.2
702,1099.34,116.93847217,40.13420863,1,76.0,91.1
703,1103.71,116.29405612,40.42227335,1,84.0,78.3
704,1107.75,117.29666125,39.61863186,0,102.9,93.4
705,1109.55,116.15814227,40.65298584,1,112.7,105.5
706,1110.80,116.75011727,40.09891253,1,68.9,90.9
707,1111.12,116.76867820,40.25422467,1,103.0,67.1
708,1112.36,115.84059997,40.32211792,1,100.9,99.9
709,1112.85,117.05157682,39.80467711,1,115.5,91.9
710,1113.58,116.52500496,40.31549502,0,83.3,91.8
711,1116.15,116.73620854,40.26144761,1,79.8,107.2
712,1120.68,115.76681383,40.37990054,1,81.1,91.2
713,1125.01,116.41804659,40.34253679,1,94.7,87.8
714,1126.67,116.89064606,40.13184645,1,91.6,106.2
715,1127.79,116.53980488,40.40536349,1,84.0,89.7
716,1128.13,116.93640147,40.42509042,1,100.0,95.0
717,1128.65,117.03806325,39.69078697,1,81.9,117.0
718,1130.48,116.38460778,39.83521394,1,117.8,86.3
719,1130.85,117.36965778,39.50968486,1,90.9,86.8
720,1132.50,117.14248940,40.07592692,1,86.1,93.0
721,1133.09,116.72227944,40.65003284,1,95.0,67.2
722,1133.53,116.19286864,40.04809263,1,102.8,95.8
723,1143.27,116.82833496,40.10487162,1,108.8,86.7
724,1144.63,116.54869257,40.24495322,1,108.1,96.2
725,1149.03,116.47336977,40.72439406,1,81.0,91.4
726,1153.18,116.01362709,40.73876858,1,90.7,93.8
727,1154.18,115.96562873,40.53093607,1,85.7,98.4
728,1156.70,116.02353696,40.00546584,0,69.8,87.1
729,1157.07,116.74276153,40.29389681,1,95.0,74.4
730,1158.43,116.19384462,40.96694382,1,92.8,94.7
731,1160.71,116.52467842,40.05818057,1,86.8,73.7
732,1161.09,116.63423970,39.89564174,0,102.7,99.2
733,1161.58,116.81538115,40.44705300,1,94.4,88.8
734,1161.68,115.75277392,40.30520563,1,79.0,75.2
735,1161.85,115.85345506,39.99151313,1,80.5,77.2
736,1162.50,116.45232808,40.34745675,1,66.4,82.0
737,1163.82,116.30951047,40.47742371,1,85.7,82.6
738,1164.03,116.99134734,40.68591982,1,94.9,93.9
739,1166.36,116.61049328,40.04199724,1,84.0,103.4
740,1166.70,116.72789734,40.69954061,1,86.1,98.6
741,1172.83,116.41143983,39.51912199,0,84.4,86.5
742,1175.11,116.83262715,40.23039841,1,120.8,98.3
743,1175.17,117.05691914,39.92029485,1,77.9,85.3
744,1176.67,116.96371022,40.08720156,0,90.3,105.5
745,1176.89,116.65174291,40.17259206,1,90.7,86.0
746,1177.85,116.48010306,40.57220592,0,81.8,103.2
747,1179.27,116.40665411,40.51287432,1,95.5,95.4
748,1179.82,116.12767790,40.77521723,0,85.9,89.5
749,1185.97,116.85137436,39.91298910,1,83.7,105.1
750,1191.09,116.81635764,40.22372112,1,90.2,108.5
751,1193.70,115.44554895,40.51923214,1,109.0,91.4
752,1194.71,116.60505456,39.70511779,1,103.5,97.0
753,1195.11,116.55837229,40.58757457,1,75.1,87.1
754,1196.49,116.85860004,39.96479770,1,87.5,96.5
755,1196.60,116.76960820,40.35656946,1,94.1,97.6
756,1201.46,116.83132735,40.08538674,1,89.4,78.0
757,1201.91,116.47356276,39.94057582,1,80.1,90.2
758,1202.38,116.52909260,40.05119621,1,76.4,98.8
759,1204.06,115.90812555,40.28511815,1,107.7,87.1
760,1205.80,116.47099483,40.13968425,1,75.6,94.9
761,1207.44,116.13457893,40.26630512,1,106.1,89.6
762,1210.07,116.13727761,40.41549220,1,90.3,94.8
763,1210.67,116.65250670,40.06325733,1,116.8,104.4
764,1210.98,116.85414296,40.20748225,1,100.5,85.2
765,1211.18,116.67408720,40.61456988,1,94.7,95.9
766,1211.69,116.14488105,40.34098094,1,71.0,88.1
767,1211.95,116.39908972,39.93061897,0,73.6,96.5
768,1213.73,116.31236472,40.15880083,1,89.0,91.5
769,1213.93,116.41221595,40.09281043,1,98.6,81.8
770,1215.70,115.96905271,40.12420594,1,55.4,102.0
771,1216.84,116.94943597,40.16705828,1,96.9,93.1
772,1218.73,116.52350776,40.12323764,0,107.6,92.1
773,1219.50,116.03033573,40.27640485,0,86.0,103.5
774,1220.52,116.68014632,40.41725443,1,79.5,73.6
775,1221.24,116.41474272,40.08822127,1,79.7,89.7
776,1223.08,116.21648754,40.78095908,0,72.2,79.8
777,1225.91,116.09461655,39.81347613,1,82.3,75.5
778,1226.95,115.87871702,40.07989713,0,106.7,85.8
779,1233.19,116.36769169,40.25165339,0,103.3,83.9
780,1233.93,115.83213511,40.89284381,1,100.5,94.6
781,1236.06,116.42566428,40.18238036,0,83.8,78.7
782,1238.49,116.32488290,40.22010847,0,119.8,87.7
783,1238.77,116.99768629,39.95547882,1,107.7,115.7
784,1241.14,116.30102143,39.87040968,0,88.4,103.0
785,1243.95,116.76651396,40.47555092,0,70.7,90.1
786,1249.56,116.91820155,39.95134096,1,97.1,111.0
787,1253.15,116.31263792,40.22055264,1,92.7,78.4
788,1255.79,116.24461541,40.76725192,1,113.3,72.6
789,1257.56,116.16628954,40.38935031,1,94.6,85.1
790,1260.61,116.53486462,40.30854570,1,85.5,95.0
791,1260.79,115.90439565,40.95068936,1,79.9,112.9
792,1261.04,116.56227036,40.46459720,1,75.8,83.8
793,1261.33,116.99085656,40.35303383,0,72.0,82.8
794,1262.67,116.15256822,40.24995922,1,64.2,107.6
795,1262.92,116.41926702,40.09358973,1,68.7,87.2
796,1263.10,116.64350752,40.96632783,0,91.5,88.8
797,1265.46,116.75687361,40.49177619,1,104.8,66.2
798,1267.66,115.95398507,40.43850165,0,88.7,81.1
799,1270.27,116.49432189,40.29362718,1,92.2,97.8
800,1272.21,116.40175463,40.51020808,0,90.3,85.8
801,1275.76,116.26345331,40.53539947,1,92.0,94.5
802,1277.49,116.32688463,40.24674827,1,94.3,83.7
803,1278.51,116.54592260,39.98068003,0,77.6,86.1
804,1281.74,116.06494552,40.07408872,1,99.0,97.8
805,1282.77,116.57339813,40.65710702,1,90.0,99.1
806,1282.95,117.31176619,40.59707448,1,87.5,104.3
807,1284.39,116.64261792,40.21294691,1,68.0,69.2
808,1285.32,116.49971475,39.74127186,1,70.4,85.0
809,1285.58,116.41221593,39.87202972,1,94.8,83.4
810,1286.39,116.25279725,39.75113608,1,94.8,91.1
811,1291.05,116.60149348,40.26859556,1,72.2,83.2
812,1291.12,116.07779829,40.27602534,1,99.0,85.3
813,1291.51,116.48731207,40.30894383,0,109.1,104.8
814,1294.06,115.98573663,40.70963788,1,81.9,92.2
815,1294.37,116.52741004,40.48119467,1,106.1,72.6
816,1298.55,116.77332113,40.17564349,0,111.3,85.6
817,1299.15,116.14292528,40.58763041,1,93.0,78.9
818,1301.73,115.76158870,39.89251501,1,83.9,90.6
819,1302.01,116.17794173,40.00861711,0,110.6,82.6
820,1302.34,116.59991536,40.55997807,1,101.6,107.6
821,1302.70,116.11941832,40.00969708,1,94.1,87.5
822,1303.18,116.94919844,40.69626146,1,111.4,91.3
823,1306.27,116.44538152,40.38195933,1,97.5,95.4
824,1308.88,116.51023534,39.99556699,1,131.7,81.3
825,1309.13,116.61029627,40.51293709,1,90.1,86.1
826,1313.54,117.31495276,40.19227651,1,89.1,77.7
827,1313.59,116.85171539,40.14497555,1,96.8,111.0
828,1319.17,116.70142662,40.00000012,1,90.5,78.0
829,1320.51,115.78343013,40.09297457,1,104.2,78.0
830,1320.52,116.51212835,40.33412519,1,80.4,92.9
831,1320.68,115.89927919,40.34393875,1,97.0,82.1
832,1322.32,116.66114470,40.04595189,1,89.4,100.0
833,1323.20,117.05003437,39.45930362,1,87.7,97.1
834,1324.25,116.29873456,40.30010812,1,97.2,80.2
835,1328.04,116.32389663,39.92514713,1,82.6,71.3
836,1329.10,116.27837240,39.49286894,1,95.7,91.7
837,1332.23,115.95578273,40.81828329,1,110.6,97.1
838,1334.50,116.17054005,40.31697349,1,65.6,85.8
839,1337.96,115.65814108,40.27622197,1,90.5,96.8
840,1338.20,116.99986351,40.34839084,1,86.2,80.6
841,1341.16,116.42936624,40.14349546,1,75.2,95.0
842,1345.65,116.80005256,40.26843339,1,103.7,86.5
843,1349.17,116.43192429,40.19812981,1,83.9,98.2
844,1360.62,115.94957583,40.75861519,1,110.2,88.9
845,1362.19,116.73437079,40.12022708,1,86.3,89.8
846,1362.20,116.42578416,39.46148356,1,84.9,86.9
847,1365.33,116.38798074,40.10178615,0,91.6,68.3
848,1369.51,116.72965957,40.69115035,0,74.6,83.9
849,1372.13,116.74931726,39.75242956,1,118.6,73.5
850,1373.18,115.50323482,40.14583496,0,105.7,95.6
851,1373.49,116.84339915,40.38523586,1,65.2,87.1
852,1375.89,116.44835206,40.09359055,1,99.7,87.2
853,1376.84,115.86580538,40.44476568,1,83.8,82.2
854,1378.07,115.87634295,40.38673555,1,70.4,116.1
855,1381.48,116.19339998,40.45674986,1,95.6,105.9
856,1381.88,116.11198468,40.76140332,0,114.2,103.4
857,1382.14,117.40696552,39.45503392,0,78.2,93.8
858,1385.07,117.40098283,40.36278250,0,119.3,96.3
859,1387.41,116.74644045,40.14258898,0,81.3,97.2
860,1387.87,116.79723647,40.35905791,1,93.9,91.6
861,1388.09,116.29211004,40.02737245,1,76.7,96.8
862,1389.53,117.32119472,40.91095005,1,108.0,74.6
863,1391.34,116.67399883,40.55252611,1,79.8,80.4
864,1394.91,116.11520801,39.90129263,1,90.3,103.3
865,1395.08,117.31579658,40.18990896,1,89.3,105.8
866,1395.50,116.68509138,40.24823346,1,89.4,92.8
867,1396.21,116.25893810,40.11691401,1,85.8,76.8
868,1396.53,116.83020255,39.99443912,0,74.0,93.1
869,1397.51,115.81736405,39.83557571,0,91.7,97.4
870,1402.27,116.48743892,40.28047771,1,80.5,78.7
871,1402.46,116.31534609,40.54835241,0,107.4,90.3
872,1403.30,116.55861762,39.93177975,1,78.8,75.0
873,1404.86,117.31748730,39.58229162,1,133.1,107.4
874,1406.31,116.88513249,39.87796039,1,96.8,101.9
875,1406.77,116.19774050,40.13248492,0,99.6,73.4
876,1407.87,116.26259787,40.30933123,1,79.0,80.5
877,1409.79,116.09664668,40.45994925,1,114.0,84.8
878,1411.57,116.12330034,40.08634858,1,90.0,93.1
879,1411.91,116.30535565,40.03533539,1,93.3,98.2
880,1414.29,116.47181167,39.70899362,1,59.2,111.7
881,1414.80,116.38229938,40.34841107,1,99.7,101.0
882,1415.73,116.88347354,40.57740030,1,93.4,88.4
883,1416.15,116.97841418,40.02107847,1,88.9,91.7
884,1417.30,116.15990272,40.01303574,1,100.6,70.8
885,1417.72,116.47103618,40.13620649,0,66.0,77.2
886,1419.03,116.34889302,40.10720711,1,79.5,91.8
887,1419.50,115.76866853,40.00592948,1,112.8,82.7
888,1419.62,116.27860562,40.55791476,1,98.0,85.6
889,1421.46,116.11240820,40.65612638,1,96.1,86.5
890,1422.72,116.47261423,40.56366488,0,93.8,91.0
891,1424.20,116.68427373,40.16223331,1,75.2,86.6
892,1425.24,116.46236280,40.52858710,1,84.1,105.2
893,1428.45,116.84908693,40.39563016,1,95.3,92.2
894,1430.50,116.09757912,40.20861037,1,69.8,102.4
895,1440.46,116.11700112,40.38487488,1,89.1,83.8
896,1443.26,116.74477882,40.24037535,0,106.1,81.0
897,1443.49,116.82030952,40.13586290,1,108.2,116.7
898,1444.84,116.52106618,39.98389120,1,84.6,84.2
899,1453.70,115.88874342,40.66424771,1,80.0,113.5
900,1455.18,115.72538339,40.48015645,1,79.1,95.2
901,1456.33,116.58767702,39.86068214,0,94.3,71.9
902,1457.42,116.97357354,40.32193973,0,105.0,74.9
903,1458.08,116.02888956,40.57690915,1,75.6,88.5
904,1459.06,116.68288916,40.01709792,0,83.5,96.2
905,1460.61,116.33082374,40.15205071,1,83.4,99.0
906,1462.34,117.11281737,40.36037222,0,86.1,91.8
907,1462.36,115.53829840,40.90621919,1,83.4,87.9
908,1462.62,117.39113535,40.94228271,1,115.0,69.1
909,1462.87,116.28121607,40.31561387,1,87.0,76.9
910,1464.92,116.16166790,40.37742341,1,61.2,78.2
911,1466.00,117.47081558,39.48518905,1,114.4,83.8
912,1466.38,116.64214927,40.78209466,1,107.7,103.7
913,1466.43,116.44761983,39.80117019,1,116.5,97.1
914,1469.63,116.94342032,40.06916484,0,79.1,75.5
915,1470.26,116.49732056,40.39330397,1,96.5,83.5
916,1471.64,116.33182753,40.09387353,0,86.0,115.9
917,1472.75,116.14929091,40.33691113,0,78.8,96.0
918,1474.65,115.74402324,40.00539977,0,78.7,82.4
919,1475.17,116.74512205,39.64057730,1,96.6,101.3
920,1476.36,116.55695664,40.17075921,1,83.5,96.0
921,1478.72,116.35541029,40.18601487,1,96.2,98.3
922,1483.36,116.69083085,40.06667418,1,95.7,85.7
923,1485.47,116.09254636,40.10371877,1,93.2,83.1
924,1486.12,115.53052542,40.51879893,1,101.3,112.5
925,1486.93,116.21826837,40.10641681,1,67.1,87.6
926,1488.95,115.99504359,40.97771903,1,96.3,97.0
927,1489.29,117.00995822,39.88058873,0,120.9,88.9
928,1489.39,117.06877242,40.34495066,1,71.4,102.0
